Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1923000,1923000,2791000,3533000,2377000
Depreciation & amortization,6547000,6547000,5721000,5412000,5448000
Change in working capital,-234000,-234000,-434000,-208000,233000
Inventory,-70000,-70000,-38000,-47000,-14000
Other working capital,4490000,4490000,2424000,4120000,3040000
Other non-cash items,1909000,1909000,746000,991000,1389000
Net cash provided by operating activites,9849000,9849000,8478000,9350000,9212000
Investments in property plant and equipment,-5359000,-5359000,-6054000,-5230000,-6172000
Acquisitions net,-358000,-358000,-498000,-418000,-522000
Sales/Maturities of investments,-,-,-,255000,-
Other investing activites,-224000,-224000,215000,167000,294000
Net cash used for investing activites,-5941000,-5941000,-6121000,-4279000,-5961000
Net change in cash,-862000,-862000,-2246000,2491000,599000
Cash at beginning of period,5311000,5311000,7558000,5067000,4467000
Cash at end of period,4449000,4449000,5311000,7558000,5067000
Operating Cash Flow,9849000,9849000,8478000,9350000,9212000
Capital Expenditure,-5359000,-5359000,-6054000,-5230000,-6172000
Free Cash Flow,4490000,4490000,2424000,4120000,3040000
