Attribute,Value
Market Cap (intraday) 5,8.02B
Enterprise Value 3,8.41B
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),1.44
52-Week Change 3,64.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4220.00
52 Week Low 3,1280.00
50-Day Moving Average 3,2087.03
200-Day Moving Average 3,2228.00
Avg Vol (3 month) 3,39.06k
Avg Vol (10 day) 3,20.47k
Shares Outstanding 5,3.5M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,5.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.97%
Operating Margin (ttm),9.45%
Return on Assets (ttm),6.80%
Return on Equity (ttm),13.20%
Revenue (ttm),17.93B
Revenue Per Share (ttm),5126.07
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),2.96B
EBITDA,2.33B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),305.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.5B
Total Cash Per Share (mrq),998.9
Total Debt (mrq),3.96B
Total Debt/Equity (mrq),46.41
Current Ratio (mrq),3.25
Book Value Per Share (mrq),2441.08
Operating Cash Flow (ttm),2.38B
Levered Free Cash Flow (ttm),970.12M
