Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1005000,-319000,206000,303000
Depreciation & amortization,-,475000,464000,439000
Change in working capital,-,-304000,-166000,148000
Inventory,-,-67000,23000,48000
Other working capital,-,-1503000,-246000,182000
Other non-cash items,-,70000,49000,21000
Net cash provided by operating activites,-,2000,379000,723000
Investments in property plant and equipment,-,-1505000,-625000,-541000
Purchases of investments,-,-11000,-11000,-11000
Sales/Maturities of investments,-,66000,-,0
Other investing activites,-,3000,13000,63000
Net cash used for investing activites,-,-1447000,-492000,-487000
Net change in cash,-,-378000,-483000,423000
Cash at beginning of period,-,3116000,3600000,3177000
Cash at end of period,-,2738000,3116000,3600000
Operating Cash Flow,-,2000,379000,723000
Capital Expenditure,-,-1505000,-625000,-541000
Free Cash Flow,-,-1503000,-246000,182000
