Attribute,Value
Market Cap (intraday) 5,19.29B
Enterprise Value 3,27.53B
Trailing P/E,8.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,5.86
Beta (5Y Monthly),1.09
52-Week Change 3,-22.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2540.00
52 Week Low 3,1133.00
50-Day Moving Average 3,1502.50
200-Day Moving Average 3,1987.55
Avg Vol (3 month) 3,182.24k
Avg Vol (10 day) 3,123.82k
Shares Outstanding 5,12.7M
Float,10.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,64.50
Trailing Annual Dividend Yield 3,4.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.22%
Operating Margin (ttm),30.81%
Return on Assets (ttm),5.38%
Return on Equity (ttm),46.22%
Revenue (ttm),13.01B
Revenue Per Share (ttm),997.33
Quarterly Revenue Growth (yoy),31.40%
Gross Profit (ttm),706M
EBITDA,4.7B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),184.27
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),6.85B
Total Cash Per Share (mrq),536.79
Total Debt (mrq),15.39B
Total Debt/Equity (mrq),254.53
Current Ratio (mrq),1.51
Book Value Per Share (mrq),467.96
Operating Cash Flow (ttm),-1.56B
Levered Free Cash Flow (ttm),-1.94B
