Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,998000,943000,1133000,1036000
Depreciation & amortization,-,437000,389000,372000
Stock based compensation,-,21000,313000,47000
Change in working capital,-,-570000,-321000,-145000
Inventory,-,-283000,-186000,9000
Other working capital,763000,444000,982000,1336000
Other non-cash items,-,229000,173000,183000
Net cash provided by operating activites,1520000,1255000,1512000,1850000
Investments in property plant and equipment,-757000,-811000,-530000,-514000
Acquisitions net,-161000,-81000,-303000,-
Purchases of investments,-963000,-951000,-559000,-1348000
Sales/Maturities of investments,666000,626000,540000,1730000
Other investing activites,-77000,-31000,9000,-36000
Net cash used for investing activites,-1270000,-1217000,-784000,-141000
Net change in cash,-176000,-752000,137000,36000
Cash at beginning of period,534000,1279000,1123000,1125000
Cash at end of period,358000,484000,1279000,1123000
Operating Cash Flow,1520000,1255000,1512000,1850000
Capital Expenditure,-757000,-811000,-530000,-514000
Free Cash Flow,763000,444000,982000,1336000
