Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10639,8636,7690,10364
Other Short Term Investments,-,-,-,0
Total Cash,10639,8636,7690,10364
Net Receivables,4586,6278,5529,7495
Other Current Assets,-,-,0,0
Total Current Assets,18633,17918,15205,20646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4862,3354,5589,5538
Accumulated Depreciation,-2520,-2809,-4678,-3711
Net property plant and equipment,2342,545,911,1827
Goodwill,7203,6971,7390,6749
Intangible Assets,3075,4247,6295,8110
Other long-term assets,442,544,4398,4827
Total non-current assets,13083,12362,19071,21583
Total Assets,31716,30280,34276,42229
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,2838,-,-
Accrued liabilities,-,-,1824,2361
Deferred revenues,10140,9672,8923,8992
Other Current Liabilities,2939,2798,819,893
Total Current Liabilities,17804,17053,16672,15431
Non-current liabilities,,,,
Long Term Debt,-,3431,7605,6617
Deferred taxes liabilities,0,2,153,294
Deferred revenues,1449,1672,141,423
Other long-term liabilities,-,195,3,6
Total non-current liabilities,3704,6222,8412,8222
Total Liabilities,21508,23275,25084,23653
Stockholders' Equity,,,,
Common Stock,136,96,94,92
Retained Earnings,-65128,-58875,-56197,-44473
Accumulated other comprehensive income,-2861,-3288,-2740,-3907
Total stockholders' equity,10208,7005,9192,18576
Total liabilities and stockholders' equity,31716,30280,34276,42229
