Attribute,Value
Market Cap (intraday) 5,13.42B
Enterprise Value 3,9.11B
Trailing P/E,59.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),13.99
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,42.29
Beta (5Y Monthly),1.24
52-Week Change 3,-10.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2253.00
52 Week Low 3,954.00
50-Day Moving Average 3,1238.56
200-Day Moving Average 3,1461.33
Avg Vol (3 month) 3,147.03k
Avg Vol (10 day) 3,152.07k
Shares Outstanding 5,8.75M
Float,4.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,38.05%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,1.58%
Operating Margin (ttm),1.96%
Return on Assets (ttm),6.56%
Return on Equity (ttm),27.02%
Revenue (ttm),10.61B
Revenue Per Share (ttm),1622.04
Quarterly Revenue Growth (yoy),28.90%
Gross Profit (ttm),2.04B
EBITDA,215.32M
Net Income Avi to Common (ttm),167.89M
Diluted EPS (ttm),25.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),436.27M
Total Cash Per Share (mrq),66.68
Total Debt (mrq),500M
Total Debt/Equity (mrq),69.72
Current Ratio (mrq),2.46
Book Value Per Share (mrq),109.61
Operating Cash Flow (ttm),208.64M
Levered Free Cash Flow (ttm),161.11M
