Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-739644,-795307,-3048545,-2603685,-1643198
Depreciation & amortization,-,206977,193445,320188,356761
Change in working capital,-,-140074,513147,68692,113913
Inventory,-,5290,9258,26376,53900
Other working capital,-,-1045810,-2723639,-1354233,-1145487
Other non-cash items,-,64952,231019,83328,104354
Net cash provided by operating activites,-,-938444,-2499487,-1333145,-1088096
Investments in property plant and equipment,-,-107366,-224152,-21088,-57391
Sales/Maturities of investments,-,10000,378176,-,247126
Other investing activites,-,-25786,-18956,-20400,-1522
Net cash used for investing activites,-,50318,154386,199714,430269
Net change in cash,-,-798049,-1234886,-157616,-217530
Cash at beginning of period,-,2126881,3436654,3594270,3811801
Cash at end of period,-,1403718,2201767,3436654,3594270
Operating Cash Flow,-,-938444,-2499487,-1333145,-1088096
Capital Expenditure,-,-107366,-224152,-21088,-57391
Free Cash Flow,-,-1045810,-2723639,-1354233,-1145487
