Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2925131,2893086,2311399,2335025
Depreciation & amortization,-,611432,666088,533388
Change in working capital,-,-8601,-1584965,334561
Inventory,-,-455871,-137280,248143
Other working capital,-,2681548,314097,1560725
Other non-cash items,-,-50904,53318,-16613
Net cash provided by operating activites,-,3757128,1590882,2978606
Investments in property plant and equipment,-,-1075580,-1276785,-1417881
Purchases of investments,-,-14042,-12998,-507604
Sales/Maturities of investments,-,44497,83931,1473122
Other investing activites,-,-171188,-133475,-190764
Net cash used for investing activites,-,-1216313,-1339327,-554038
Net change in cash,-,1744396,-325699,1532522
Cash at beginning of period,-,11312150,11637850,10105327
Cash at end of period,-,13056546,11312150,11637850
Operating Cash Flow,-,3757128,1590882,2978606
Capital Expenditure,-,-1075580,-1276785,-1417881
Free Cash Flow,-,2681548,314097,1560725
