Attribute,Value
Market Cap (intraday) 5,13.53B
Enterprise Value 3,27.7B
Trailing P/E,25.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.34
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,17.08
Enterprise Value/EBITDA 6,24.24
Beta (5Y Monthly),1.06
52-Week Change 3,-24.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,245.00
52 Week Low 3,103.00
50-Day Moving Average 3,138.44
200-Day Moving Average 3,192.78
Avg Vol (3 month) 3,133.8k
Avg Vol (10 day) 3,50.6k
Shares Outstanding 5,85.65M
Float,14.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.63%
Operating Margin (ttm),60.23%
Return on Assets (ttm),2.76%
Return on Equity (ttm),7.64%
Revenue (ttm),1.62B
Revenue Per Share (ttm),19.11
Quarterly Revenue Growth (yoy),69.50%
Gross Profit (ttm),975M
EBITDA,1.14B
Net Income Avi to Common (ttm),578M
Diluted EPS (ttm),6.09
Quarterly Earnings Growth (yoy),83.30%
Total Cash (mrq),681M
Total Cash Per Share (mrq),7.97
Total Debt (mrq),16.07B
Total Debt/Equity (mrq),176.49
Current Ratio (mrq),0.80
Book Value Per Share (mrq),106.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
