Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1787157,1787157,1653609,1546098,1399551
Cost of Revenue,1101140,1101140,1037571,968357,877568
Gross Profit,686017,686017,616038,577741,521983
Selling General and Administrative,-,-,-,421216,364691
Total Operating Expenses,505153,505153,442656,406957,352807
Operating Income or Loss,180864,180864,173382,170784,169176
Total Other Income/Expenses Net,-4050,-4050,-,-1005,-664
Income Before Tax,181226,181226,177340,172327,171000
Income Tax Expense,39504,39504,46841,53189,49726
Income from Continuing Operations,141722,141722,130499,119138,121274
Net Income,141311,141311,129136,117948,120911
Net Income available to common shareholders,141311,141311,129136,117948,120911
Basic EPS,-,-,1.58,1.43,1.41
Diluted EPS,-,-,1.50,1.36,1.35
Basic Average Shares,-,-,81664,82736,85664
Diluted Average Shares,-,-,86097,86745,89334
