Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-22595,42997,145954,7106,-41259
Depreciation & amortization,-,3356,2134,379,815
Stock based compensation,-,2961,-,0,5790
Change in working capital,-,-40415,544986,85840,-98204
Inventory,-,-15405,527207,-,-
Other working capital,15582,-24226,542183,108967,-106286
Other non-cash items,-,-16297,-8852,-3446,4736
Net cash provided by operating activites,19154,-20654,555794,109698,-106229
Investments in property plant and equipment,-,-3572,-13611,-731,-57
Acquisitions net,-,-20490,-303029,10622,-
Purchases of investments,-,-284324,-245574,-31874,-28689
Sales/Maturities of investments,-,88619,24239,12414,28713
Other investing activites,-,-62130,-38290,-32892,-32643
Net cash used for investing activites,-208472,-278670,-154276,-172032,-229015
Net change in cash,-116671,-262417,123200,-39710,-243120
Cash at beginning of period,295022,302291,178136,217531,467220
Cash at end of period,178351,45268,302291,178136,217531
Operating Cash Flow,19154,-20654,555794,109698,-106229
Capital Expenditure,-,-3572,-13611,-731,-57
Free Cash Flow,15582,-24226,542183,108967,-106286
