Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8053,5605,13451,4137
Total Cash,8053,5605,13451,4137
Net Receivables,104390,130233,111562,99175
Inventory,9517,11725,15671,15412
Total Current Assets,121960,147563,140684,118724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1581972,1192120,1242556,1355819
Accumulated Depreciation,-365450,-108776,-96098,-256557
Net property plant and equipment,1216522,1083344,1146458,1099262
Goodwill,713404,705217,708907,703558
Intangible Assets,51185,55542,62024,68420
Other long-term assets,13806,13398,15334,14930
Total non-current assets,1994917,1857501,1932723,1886170
Total Assets,2116877,2005064,2073407,2004894
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,31554,33177,26955,27388
Accrued liabilities,77069,88136,78084,64126
Total Current Liabilities,108623,121313,105039,91514
Non-current liabilities,,,,
Long Term Debt,802527,839984,880135,886372
Deferred taxes liabilities,195034,170139,173754,240690
Total non-current liabilities,1166892,1073482,1106680,1177766
Total Liabilities,1275515,1194795,1211719,1269280
Stockholders' Equity,,,,
Common Stock,504,500,497,493
Retained Earnings,445285,410641,463322,362896
Accumulated other comprehensive income,-65093,-72861,-60334,-81047
Total stockholders' equity,841362,810269,861688,735614
Total liabilities and stockholders' equity,2116877,2005064,2073407,2004894
