Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3626593,3626593,3682448,3365968,3093743
Cost of Revenue,2675289,2675289,2773232,2570453,2351778
Gross Profit,951304,951304,909216,795515,741965
Selling General and Administrative,727601,727601,680273,619546,571799
Total Operating Expenses,786854,786854,734915,678571,630961
Operating Income or Loss,164450,164450,174301,116944,111004
Interest Expense,23156,23156,24035,25036,30131
Total Other Income/Expenses Net,5190,5190,6648,-10081,-35727
Income Before Tax,146484,146484,156914,81827,45146
Income Tax Expense,36639,36639,37176,24402,14266
Income from Continuing Operations,109845,109845,119738,57425,30880
Net Income,109845,109845,119738,57425,30880
Net Income available to common shareholders,109845,109845,119738,57425,30880
Basic EPS,-,-,1.78,0.86,0.47
Diluted EPS,-,-,1.77,0.85,0.46
Basic Average Shares,-,-,67273,66900,66055
Diluted Average Shares,-,-,67748,67404,66609
