Attribute,Value
Market Cap (intraday) 5,2.98B
Enterprise Value 3,293.87M
Trailing P/E,14.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,0.67
Beta (5Y Monthly),1.84
52-Week Change 3,-44.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,390.00
52 Week Low 3,144.00
50-Day Moving Average 3,182.79
200-Day Moving Average 3,285.82
Avg Vol (3 month) 3,148.19k
Avg Vol (10 day) 3,595.5k
Shares Outstanding 5,15.11M
Float,4.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.35%
Operating Margin (ttm),19.49%
Return on Assets (ttm),8.25%
Return on Equity (ttm),7.07%
Revenue (ttm),2.18B
Revenue Per Share (ttm),144.32
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.96B
EBITDA,440M
Net Income Avi to Common (ttm),204M
Diluted EPS (ttm),13.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.78B
Total Cash Per Share (mrq),183.62
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.61
Book Value Per Share (mrq),205.59
Operating Cash Flow (ttm),190M
Levered Free Cash Flow (ttm),150.62M
