Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10615,13256,10006,11445
Total Cash,10615,13256,10006,11445
Other Current Assets,-,-,0,0
Total Current Assets,11386,13952,10939,12193
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1093,724.531,6089,5745
Accumulated Depreciation,-309.405,-181.192,-5844,-4301
Net property plant and equipment,783.924,543.339,244.713,1444
Goodwill,-,0,1675,1675
Other long-term assets,81.214,558.909,11.872,11.872
Total non-current assets,865.138,1102,1932,3131
Total Assets,12251,15054,12871,15325
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,86.591
Accounts Payable,1278,612,-,-
Accrued liabilities,991,524,-,-
Other Current Liabilities,-0.127,42.819,105.05,127.125
Total Current Liabilities,2770,1622,2115,1633
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,421.644,170.999,2.213,151.832
Total Liabilities,3191,1793,2117,1785
Stockholders' Equity,,,,
Common Stock,1148,2526,995.949,875.676
Retained Earnings,-111681,-97588,-84349,-70787
Total stockholders' equity,9059,13261,10754,13540
Total liabilities and stockholders' equity,12251,15054,12871,15325
