Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49215000,50175000,51668000
Other Short Term Investments,39000,38000,39000
Total Cash,49254000,50213000,51707000
Net Receivables,53402000,51134000,44569000
Inventory,63425000,59111000,52074000
Other Current Assets,5584000,6739000,4677000
Total Current Assets,171665000,169201000,154475000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,137931000,133070000,126421000
Accumulated Depreciation,-72050000,-69216000,-65723000
Net property plant and equipment,65882000,63855000,60697000
Intangible Assets,3838000,3550000,3340000
Other long-term assets,2779000,2275000,1847000
Total non-current assets,97854000,100068000,93129000
Total Assets,269521000,269271000,247606000
Liabilities,,,
Current Liabilities,,,
Current Debt,11089000,12452000,23017000
Accounts Payable,16784000,15849000,15100000
Other Current Liabilities,42519000,45803000,36011000
Total Current Liabilities,74309000,77438000,75296000
Non-current liabilities,,,
Long Term Debt,23872000,25687000,31783000
Deferred taxes liabilities,4155000,7107000,5924000
Other long-term liabilities,1239000,1207000,1292000
Total non-current liabilities,34268000,39315000,45121000
Total Liabilities,108577000,116753000,120417000
Stockholders' Equity,,,
Common Stock,21142000,21142000,19263000
Retained Earnings,95782000,81292000,71090000
Total stockholders' equity,160113000,151722000,126439000
Total liabilities and stockholders' equity,269521000,269271000,247606000
