Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,660.34,865.644,452.74
Total Operating Expenses,1103,1308,731.543
Operating Income or Loss,-1103,-1308,-731.543
Total Other Income/Expenses Net,-,0.25,39
Income Before Tax,-956.216,-1097,-677.373
Income Tax Expense,0,0,0
Income from Continuing Operations,-956.216,-1097,-677.373
Net Income,-956.216,-1097,-677.373
Net Income available to common shareholders,-956.216,-1097,-677.373
Basic EPS,-,-0.01,-0.02
Diluted EPS,-,-0.01,-0.02
Basic Average Shares,-,120374,32701
Diluted Average Shares,-,120374,32701
