Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125670,157311,42537,31874
Other Short Term Investments,-,79078,68923,-
Total Cash,125670,236389,111460,31874
Net Receivables,-,0,16523,-
Inventory,81173,28899,16820,70415
Other Current Assets,-,3056,7042,0
Total Current Assets,220812,283716,439330,109340
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1289165,273015,194796,555323
Accumulated Depreciation,-286044,-28992,-15657,-14808
Net property plant and equipment,1003121,244023,179139,540515
Intangible Assets,10,10,135115,569922
Other long-term assets,13923,10533,10533,11881
Total non-current assets,1118924,355515,907454,1952805
Total Assets,1339736,639231,1346784,2062145
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1375654
Accounts Payable,40697,35894,43790,35288
Other Current Liabilities,-,11943,14844,16639
Total Current Liabilities,461579,280122,263129,2367556
Non-current liabilities,,,,
Long Term Debt,-,0,0,0
Deferred taxes liabilities,162994,138870,37175,27638
Deferred revenues,-,-,-,27638
Other long-term liabilities,-,-,-,0
Total non-current liabilities,1360635,735459,691243,625876
Total Liabilities,1822214,1015581,954372,2993432
Stockholders' Equity,,,,
Common Stock,412399,10250677,10333679,8607471
Retained Earnings,-797493,-12393579,-11395543,-9442805
Total stockholders' equity,-482478,-376350,392412,-931287
Total liabilities and stockholders' equity,1339736,639231,1346784,2062145
