Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,87157,91120,105819,53316
Selling General and Administrative,7991,11542,21643,6050
Total Operating Expenses,48496,60394,88835,22341
Interest Expense,14604,14121,14109,7235
Income Before Tax,38662,30727,16985,30975
Income Tax Expense,0,0,0,0
Income from Continuing Operations,38662,30727,16985,30975
Net Income,38662,30727,16985,30975
Net Income available to common shareholders,38662,30727,16985,30975
Basic EPS,-,0.40,0.21,0.37
Diluted EPS,-,0.40,0.21,0.37
Basic Average Shares,-,77700,79836,84526
Diluted Average Shares,-,77700,79836,84526
