Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,31910000,32193000,28470000,18888000,14282000
Cost of Revenue,17097000,17018000,14783000,8852000,6106000
Gross Profit,14813000,15175000,13686000,10036000,8176000
Total Operating Expenses,15736000,14699000,11561000,8571000,6426000
Operating Income or Loss,-923000,476000,2125000,1465000,1750000
Interest Expense,28000,16000,13000,15000,7000
Income Before Tax,-4214000,166000,2098000,1635000,1831000
Income Tax Expense,429000,697000,869000,556000,554000
Income from Continuing Operations,-4643000,-531000,1229000,1079000,1277000
Net Income,-4557000,-519000,1184000,1076000,1274000
Net Income available to common shareholders,-4557000,-519000,1184000,1076000,1274000
Basic EPS,-,-8.05,18.62,18.51,22.10
Diluted EPS,-,-8.05,17.12,17.79,21.16
Basic Average Shares,-,64555,63578,58131,57628
Diluted Average Shares,-,64555,69159,60483,60208
