Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,897595,601942,291424
Total Cash,897595,601942,291424
Net Receivables,836824,441855,306672
Inventory,1698769,985993,396782
Other Current Assets,99476,41514,44508
Total Current Assets,3532664,2071304,1039386
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,5684
Net property plant and equipment,60145,65109,5684
Intangible Assets,-,26967,31350
Other long-term assets,304596,167055,45865
Total non-current assets,493525,259131,82899
Total Assets,4026189,2330435,1122287
Liabilities,,,
Current Liabilities,,,
Current Debt,1771442,1333944,991006
Accounts Payable,631304,427585,128518
Other Current Liabilities,350430,134673,17772
Total Current Liabilities,3038743,1922650,1325987
Non-current liabilities,,,
Long Term Debt,111229,216343,200000
Deferred taxes liabilities,61273,61177,-
Other long-term liabilities,99551,2,3
Total non-current liabilities,427762,332908,228937
Total Liabilities,3466505,2255558,1554924
Stockholders' Equity,,,
Common Stock,475012,0,0
Retained Earnings,-349792,-84045,-662571
Total stockholders' equity,559684,74877,-432637
Total liabilities and stockholders' equity,4026189,2330435,1122287
