Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6875,13354,11444,2624
Other Short Term Investments,7986,14258,12724,1680
Total Cash,14861,27612,24168,4304
Other Current Assets,-,-,-,115.222
Total Current Assets,16235,28131,24312,4513
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4934,3153,3014,2976
Accumulated Depreciation,-3097,-2968,-2839,-2513
Net property plant and equipment,1837,184.627,175.771,462.836
Goodwill,1976,1976,1976,1976
Intangible Assets,16077,16305,21042,23789
Other long-term assets,-,-,8.761,8.761
Total non-current assets,22043,18724,23203,26337
Total Assets,38278,46856,47514,30850
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1840,-,-,2561
Accounts Payable,2863,3021,3417,2879
Accrued liabilities,2304,2586,2283,2484
Deferred revenues,500,500,500,500
Total Current Liabilities,7894,6107,6200,8423
Non-current liabilities,,,,
Long Term Debt,7963,9417,-,-
Deferred revenues,1000,1500,2000,2500
Other long-term liabilities,5718,8971,12610,13201
Total non-current liabilities,15825,19888,14610,15701
Total Liabilities,23719,25995,20810,24124
Stockholders' Equity,,,,
Common Stock,232.562,188.322,172.772,312.263
Retained Earnings,-290517,-273665,-261782,-241380
Accumulated other comprehensive income,42.778,29.872,-10.164,0
Total stockholders' equity,14559,20861,26705,6726
Total liabilities and stockholders' equity,38278,46856,47514,30850
