Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43347301,30070092,22677917
Total Cash,43347301,30070092,22677917
Net Receivables,878236,996070,841869
Inventory,151811905,129674312,88114402
Total Current Assets,247416747,211634132,147684202
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12285808,10039784,8695079
Accumulated Depreciation,-1989088,-1588362,-1485463
Net property plant and equipment,10296720,8451422,7209616
Goodwill,769241,769241,769241
Total non-current assets,32345997,24194114,22111427
Total Assets,279762744,235828246,169795629
Liabilities,,,
Current Liabilities,,,
Current Debt,17481218,17684524,10037318
Accounts Payable,21360831,13895277,12027302
Total Current Liabilities,149436601,143588188,87927546
Non-current liabilities,,,
Long Term Debt,62381846,38429848,37796730
Deferred taxes liabilities,6230261,5423880,4744710
Total non-current liabilities,70207303,45445619,42541440
Total Liabilities,219643904,189033807,130468986
Stockholders' Equity,,,
Common Stock,209501,209240,209034
Total stockholders' equity,42982725,35082639,30289237
Total liabilities and stockholders' equity,279762744,235828246,169795629
