Attribute,Value
Market Cap (intraday) 5,599.28M
Enterprise Value 3,859.66M
Trailing P/E,8.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),220.82
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.43
Beta (5Y Monthly),1.51
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,339.40
52 Week Low 3,168.80
50-Day Moving Average 3,217.98
200-Day Moving Average 3,270.93
Avg Vol (3 month) 3,537.64k
Avg Vol (10 day) 3,370.96k
Shares Outstanding 5,285.37M
Float,281.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.88
Payout Ratio 4,44.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.97%
Operating Margin (ttm),11.58%
Return on Assets (ttm),7.79%
Return on Equity (ttm),27.08%
Revenue (ttm),1.05B
Revenue Per Share (ttm),3.69
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),135M
EBITDA,158.3M
Net Income Avi to Common (ttm),71.6M
Diluted EPS (ttm),25.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.7M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),289.8M
Total Debt/Equity (mrq),92.82
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),122.2M
Levered Free Cash Flow (ttm),68.16M
