Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,20027,20967,10471
Cost of Revenue,11170,12028,5824
Gross Profit,8857,8939,4647
Selling General and Administrative,9517,10424,6536
Total Operating Expenses,12424,13903,9357
Operating Income or Loss,-3567,-4965,-4710
Interest Expense,65.753,36.595,24.446
Total Other Income/Expenses Net,-15053,-15662,-161.566
Income Before Tax,-18686,-20663,-4699
Income Tax Expense,-1474,-1215,-616.112
Income from Continuing Operations,-17211,-19448,-4083
Net Income,-17211,-19448,-4083
Net Income available to common shareholders,-17211,-19448,-4083
Basic EPS,-,-0.17,-0.07
Diluted EPS,-,-0.17,-0.07
Basic Average Shares,-,112679,55317
Diluted Average Shares,-,112679,55317
