Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2082226,1836798,1307639,964927
Cost of Revenue,256995,227287,163403,130478
Gross Profit,1825232,1609512,1144237,834449
Selling General and Administrative,173447,154538,126932,68461
Total Operating Expenses,1409896,1192977,857242,605576
Operating Income or Loss,415336,416535,286995,228873
Interest Expense,6987,2743,563.988,338.449
Income Before Tax,458093,450080,330154,244608
Income Tax Expense,65543,65576,52017,41112
Income from Continuing Operations,392550,384505,278136,203496
Net Income,364376,361106,279224,200703
Net Income available to common shareholders,364376,361106,279224,200703
Basic EPS,-,0.37,0.28,0.21
Diluted EPS,-,0.37,0.28,0.21
Basic Average Shares,-,983876,981262,964770
Diluted Average Shares,-,986636,981262,964770
