Attribute,Value
Market Cap (intraday) 5,621.23M
Enterprise Value 3,582.68M
Trailing P/E,7.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),72.68
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),1.43
52-Week Change 3,-41.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,524.00
52 Week Low 3,159.85
50-Day Moving Average 3,276.84
200-Day Moving Average 3,388.03
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,256.92M
Float,251.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,6.21
Payout Ratio 4,102.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,7.59%
Operating Margin (ttm),12.52%
Return on Assets (ttm),5.32%
Return on Equity (ttm),9.55%
Revenue (ttm),1.09B
Revenue Per Share (ttm),4.23
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),201.9M
EBITDA,138.5M
Net Income Avi to Common (ttm),82.5M
Diluted EPS (ttm),32.10
Quarterly Earnings Growth (yoy),-60.70%
Total Cash (mrq),171.6M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),133.4M
Total Debt/Equity (mrq),15.61
Current Ratio (mrq),3.47
Book Value Per Share (mrq),3.33
Operating Cash Flow (ttm),125.2M
Levered Free Cash Flow (ttm),93.22M
