Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2294965,2294965,2100802,2136606,1753250
Cost of Revenue,955136,955136,880408,912734,793683
Gross Profit,1339829,1339829,1220394,1223872,959567
Research Development,322824,322824,301505,305665,291025
Selling General and Administrative,437084,437084,390669,348287,315682
Total Operating Expenses,800055,800055,731365,684482,659355
Operating Income or Loss,539774,539774,489029,539390,300212
Interest Expense,23145,23145,31269,21663,3637
Total Other Income/Expenses Net,-15642,-15642,-16663,-11120,-360931
Income Before Tax,525772,525772,467801,524412,-55060
Income Tax Expense,58304,58304,16022,266720,-11639
Income from Continuing Operations,467468,467468,451779,257692,-43421
Net Income,467468,467468,451779,257692,-43421
Net Income available to common shareholders,467468,467468,451779,257692,-43421
Basic EPS,-,-,2.41,1.30,-0.21
Diluted EPS,-,-,2.35,1.28,-0.21
Basic Average Shares,-,-,187672,198069,202578
Diluted Average Shares,-,-,192605,201641,202578
