Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,6239792,6239792,6206556,6154089,4484955
Cost of Revenue,2670823,2670823,2654215,2615384,2059548
Gross Profit,3568969,3568969,3552341,3538705,2425407
Selling General and Administrative,597759,597759,2308523,579466,412166
Total Operating Expenses,829413,829413,2520278,757301,589069
Operating Income or Loss,2739556,2739556,1032063,2781404,1836338
Interest Expense,321356,321356,312312,301140,295413
Income Before Tax,2333527,2333527,2329018,2419287,1447610
Income Tax Expense,3882,3882,3896,3893,3896
Income from Continuing Operations,2329645,2329645,2325122,2415394,1443714
Net Income,2329645,2329645,2325120,2415393,1443712
Net Income available to common shareholders,2329645,2329645,2325120,2415393,1443712
9.06k,,,,,
9.58k,,,,,
9.56k,,,,,
Basic Average Shares,-,-,256.777,252.192,173.777
Diluted Average Shares,-,-,256.777,252.192,173.777
