Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,88021,88021,70759,52519,49274
Cost of Revenue,59418,59418,51278,32514,19700
Gross Profit,28603,28603,19481,20005,29574
Research Development,27140,27140,27931,42760,49458
Selling General and Administrative,43277,43277,39322,36762,29097
Total Operating Expenses,70417,70417,67253,79522,78555
Operating Income or Loss,-41814,-41814,-47772,-59517,-48981
Interest Expense,5961,5961,3108,3042,1536
Total Other Income/Expenses Net,-23,-23,-192,249,-160
Income Before Tax,-47286,-47286,-50361,-61749,-50501
Income Tax Expense,64,64,139,101,100
Income from Continuing Operations,-47350,-47350,-50500,-61850,-50601
Net Income,-47350,-47350,-50500,-61850,-50601
Net Income available to common shareholders,-47350,-47350,-50500,-61850,-50601
Basic EPS,-,-,-0.91,-1.21,-1.15
Diluted EPS,-,-,-0.91,-1.21,-1.15
Basic Average Shares,-,-,55669,51169,44100
Diluted Average Shares,-,-,55669,51169,44100
