Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2046785,1596427,1181316
Other Short Term Investments,221980,-,-
Total Cash,2268765,1596427,1181316
Net Receivables,241037,270961,-
Inventory,335114,455886,333362
Other Current Assets,67113,202473,205357
Total Current Assets,3091279,2788800,2229388
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,613283,543414,514463
Net property plant and equipment,613284,543415,514463
Intangible Assets,-,-,25684
Other long-term assets,55058,20982,23986
Total non-current assets,1858013,1781353,1653991
Total Assets,4949294,4570154,3883379
Liabilities,,,
Current Liabilities,,,
Current Debt,130000,90000,210000
Accounts Payable,120313,109905,222503
Other Current Liabilities,169080,368572,251163
Total Current Liabilities,1000333,903837,781573
Non-current liabilities,,,
Long Term Debt,537602,565201,458051
Other long-term liabilities,21429,38955,36634
Total non-current liabilities,597232,641976,524692
Total Liabilities,1597565,1545813,1306265
Stockholders' Equity,,,
Common Stock,0,0,525840
Retained Earnings,2170158,1896767,1403341
Total stockholders' equity,3351729,3024340,2577114
Total liabilities and stockholders' equity,4949294,4570154,3883379
