Attribute,Value
Market Cap (intraday) 5,11.1B
Enterprise Value 3,15.25B
Trailing P/E,14.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),1.18
52-Week Change 3,-45.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,878.00
52 Week Low 3,368.00
50-Day Moving Average 3,453.15
200-Day Moving Average 3,574.07
Avg Vol (3 month) 3,65.66k
Avg Vol (10 day) 3,34.2k
Shares Outstanding 5,23.67M
Float,19.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,38.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.48%
Operating Margin (ttm),3.39%
Return on Assets (ttm),2.03%
Return on Equity (ttm),2.80%
Revenue (ttm),50.25B
Revenue Per Share (ttm),2121.68
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),8.76B
EBITDA,3.94B
Net Income Avi to Common (ttm),746M
Diluted EPS (ttm),31.50
Quarterly Earnings Growth (yoy),-59.60%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),178.58
Total Debt (mrq),8.42B
Total Debt/Equity (mrq),31.37
Current Ratio (mrq),1.46
Book Value Per Share (mrq),1132.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
