Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,960558,960558,846306,745711,423753
Cost of Revenue,652993,652993,577705,517712,277735
Gross Profit,307565,307565,268601,227999,146018
Selling General and Administrative,63140,63140,31130,29535,16766
Total Operating Expenses,203995,203995,170965,148956,87062
Operating Income or Loss,103570,103570,97636,79043,58956
Interest Expense,21320,21320,39315,27543,15577
Income Before Tax,63136,63136,53855,46326,40175
Income Tax Expense,1586,1586,616,386,-21156
Income from Continuing Operations,61550,61550,53239,45940,61331
Net Income,40149,40149,34434,29110,50203
Net Income available to common shareholders,40149,40149,34434,29110,50203
Basic EPS,-,-,0.27,0.23,0.39
Diluted EPS,-,-,0.27,0.23,0.39
Basic Average Shares,-,-,127533,126304,128726
Diluted Average Shares,-,-,127533,126304,128726
