Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,712209,712209,1807819,1476670,916433
Cost of Revenue,556049,556049,1398927,1054192,689592
Gross Profit,156160,156160,408892,422478,226841
Total Operating Expenses,136010,136010,228498,189953,162790
Operating Income or Loss,20150,20150,180394,232525,64051
Interest Expense,14515,14515,16313,11699,9257
Income Before Tax,-94159,-94159,87173,58392,-58349
Income Tax Expense,16638,16638,13791,14952,3571
Income from Continuing Operations,-110797,-110797,73382,43440,-61920
Net Income,-110230,-110230,72252,41452,-59434
Net Income available to common shareholders,-110230,-110230,72252,41452,-59434
Basic EPS,-,-,0.03,0.02,-0.02
Diluted EPS,-,-,0.03,0.02,-0.02
Basic Average Shares,-,-,2416920,2416920,2416920
Diluted Average Shares,-,-,2416920,2416920,2416920
