Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4912818,4676772,4244136,3833383
Cost of Revenue,2280783,2225426,2104979,2094364
Gross Profit,2632035,2451345,2139156,1739019
Selling General and Administrative,-,-,-,1148247
Total Operating Expenses,1390370,1352963,1256053,1148247
Operating Income or Loss,1060226,1098382,883103,590772
Interest Expense,46363,40137,44576,50113
Income Before Tax,1195013,1090443,839696,590680
Income Tax Expense,570294,523289,347124,303482
Income from Continuing Operations,624719,567154,492572,287198
Net Income,624719,567154,492572,287198
Net Income available to common shareholders,624719,567154,492572,287198
Basic EPS,-,43.93,40.26,22.60
Diluted EPS,-,43.93,40.23,22.60
Basic Average Shares,-,12911,12235,12708
Diluted Average Shares,-,12911,12244,12708
