Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,860.656,934.045,838.027,1892
Total Cash,860.656,934.045,838.027,1892
Other Current Assets,-,454.746,359.954,535.433
Total Current Assets,912.615,1496,1533,2485
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11955,11570,9631,7305
Accumulated Depreciation,-,-250.486,-249.151,-244.197
Net property plant and equipment,11955,11319,9382,7061
Equity and other investments,1259,60,86.25,97.5
Total non-current assets,13213,11379,9468,7159
Total Assets,14126,12875,11001,9644
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,235.022,273.932,132.142,155.387
Other Current Liabilities,-,448.007,359.954,510.561
Total Current Liabilities,235.022,721.939,492.096,665.948
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,235.022,721.939,492.096,665.948
Stockholders' Equity,,,,
Common Stock,46628,44908,42655,39801
Retained Earnings,-34396,-33544,-33376,-33975
Accumulated other comprehensive income,1659,788.885,1230,3153
Total stockholders' equity,13891,12153,10509,8978
Total liabilities and stockholders' equity,14126,12875,11001,9644
