Breakdown,3/31/2019,2/28/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,251242,323657
Other Short Term Investments,159302,-
Total Cash,410544,323657
Net Receivables,148116,235709
Inventory,1436259,1478679
Other Current Assets,-,166801
Total Current Assets,2172265,2379922
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,688183,596707
Accumulated Depreciation,-506340,-455529
Net property plant and equipment,181843,141178
Intangible Assets,-,99
Other long-term assets,500,500
Total non-current assets,284882,249646
Total Assets,2457147,2629568
Liabilities,,
Current Liabilities,,
Current Debt,786984,313125
Accounts Payable,224503,316392
Total Current Liabilities,1345295,911282
Non-current liabilities,,
Long Term Debt,0,709775
Deferred taxes liabilities,17717,16394
Total non-current liabilities,26142,744004
Total Liabilities,1371437,1655286
Stockholders' Equity,,
Common Stock,62138,52584
Retained Earnings,727794,669113
Total stockholders' equity,1085749,974425
Total liabilities and stockholders' equity,2457147,2629568
