Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-68548,-68548,-27017,-27916,-29537
Depreciation & amortization,776,776,59,76,81
Stock based compensation,6147,6147,6559,8344,8401
Change in working capital,19125,19125,-245,-1370,2089
Accounts Payable,199,199,479,278,65
Other working capital,-44242,-44242,-21025,-20556,-18426
Other non-cash items,-,-,-,-,9014
Net cash provided by operating activites,-43829,-43829,-21009,-20556,-18369
Investments in property plant and equipment,-413,-413,-16,-,-57
Purchases of investments,-153467,-153467,-188365,-100006,-129250
Sales/Maturities of investments,181280,181280,110663,122976,138054
Other investing activites,-,-,-,-,-1
Net cash used for investing activites,27400,27400,-77718,22970,8762
Common stock issued,19295,19295,86017,1111,1169
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,19499,19499,92968,1111,1169
Net change in cash,3070,3070,-5759,3525,-8438
Cash at beginning of period,10844,10844,16603,12810,21248
Cash at end of period,13914,13914,10844,16335,12810
Operating Cash Flow,-43829,-43829,-21009,-20556,-18369
Capital Expenditure,-413,-413,-16,-,-57
Free Cash Flow,-44242,-44242,-21025,-20556,-18426
