Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,455384,403059,208081,137846,12700
Cost of Revenue,280604,238285,155790,107003,24600
Gross Profit,174780,164774,52291,30843,-11900
Selling General and Administrative,-,7059,-,-,1632
Total Operating Expenses,34541,26048,11958,15294,28523
Operating Income or Loss,140239,138726,40333,15549,-40423
Interest Expense,8130,10100,9079,9537,3137
Total Other Income/Expenses Net,1048,-572,-21507,194,23459
Income Before Tax,133920,128530,10040,6418,-19746
Income Tax Expense,36690,36932,4074,-5617,0
Income from Continuing Operations,97230,91598,5966,12035,-19746
Net Income,97230,91598,5966,12035,-19746
Net Income available to common shareholders,97230,91598,5966,12035,-19746
Basic EPS,-,0.36,0.02,0.05,-0.09
Diluted EPS,-,0.36,0.02,0.05,-0.09
Basic Average Shares,-,252959,251801,237638,222497
Diluted Average Shares,-,257298,251801,237638,222497
