Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,22003,22003,52847,959
Selling General and Administrative,3530,3530,9143,3531
Total Operating Expenses,3669,3669,9283,3531
Interest Expense,5266,5266,2551,12464
Income Before Tax,18334,18334,43564,-2572
Income Tax Expense,1237,1237,0,0
Income from Continuing Operations,17097,17097,43564,-2572
Net Income,17097,17097,43564,-2572
Net Income available to common shareholders,17097,17097,43564,-2572
Basic EPS,-,-,0.14,-0.02
Diluted EPS,-,-,0.14,-0.02
Basic Average Shares,-,-,315507,134581
Diluted Average Shares,-,-,315507,134581
