Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,477758,477758,205563,157590,134116
Cost of Revenue,285728,285728,107506,78323,63273
Gross Profit,192029,192029,98057,79267,70843
Selling General and Administrative,14859,14859,8303,6165,6297
Total Operating Expenses,70840,70840,25856,21741,20485
Operating Income or Loss,121189,121189,72201,57525,50357
Interest Expense,54018,54018,23737,16550,9428
Income Before Tax,40871,40871,75034,43406,41297
Income Tax Expense,9337,9337,3789,-1168,3284
Income from Continuing Operations,31534,31534,71245,44574,38013
Net Income,28630,28630,70991,44574,38013
Net Income available to common shareholders,28630,28630,70991,44574,38013
Basic EPS,-,-,1.65,1.16,0.90
Diluted EPS,-,-,1.65,1.16,0.90
Basic Average Shares,-,-,43082,38554,42203
Diluted Average Shares,-,-,43082,38554,42203
