Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,4647002,4542462,5997120,4308708,4061371
Cost of Revenue,2318693,2258608,3802071,2089796,2097849
Gross Profit,2328308,2283853,2195048,2218911,1963521
Total Operating Expenses,1390625,1406303,1747161,1851777,1723111
Operating Income or Loss,937683,877550,447887,367135,240411
Interest Expense,40295,39391,44317,31683,32417
Income Before Tax,737024,647759,-188673,297529,174658
Income Tax Expense,125898,103049,-86019,171958,36606
Income from Continuing Operations,611126,544710,-102654,125571,138052
Net Income,602778,541018,-102653,125570,143697
Net Income available to common shareholders,602778,541018,-102653,125570,143697
Basic EPS,-,-,-13.36,16.34,18.80
Diluted EPS,-,-,-13.36,14.08,17.10
Basic Average Shares,-,-,7683,7683,7642
Diluted Average Shares,-,-,7683,8918,8403
