Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46213670,46070485,46229818,44449012
Cost of Revenue,39591393,39636239,39753818,38473250
Gross Profit,6622277,6434246,6475999,5975762
Total Operating Expenses,2625443,2651355,2413813,2293323
Operating Income or Loss,3996834,3782891,4062186,3682439
Interest Expense,248430,244022,262019,281731
Income Before Tax,3642849,3693206,3653653,3199723
Income Tax Expense,1236808,1256240,1278931,1230070
Income from Continuing Operations,2406041,2436966,2374722,1969653
Net Income,2406040,2436965,2374722,1969652
Net Income available to common shareholders,2406040,2436965,2374722,1969652
Basic EPS,-,144.96,144.64,132.01
Diluted EPS,-,144.96,144.64,132.01
Basic Average Shares,-,16812,16419,14921
Diluted Average Shares,-,16812,16419,14921
