Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35171,35171,54375,46459,9644
Depreciation & amortization,10398,10398,7684,6179,6594
Deferred income taxes,-681,-681,-1916,-31,633
Stock based compensation,5092,5092,4326,2779,2735
Change in working capital,-9459,-9459,-30276,6394,-23355
Accounts receivable,1928,1928,-12539,1677,-23580
Inventory,-7518,-7518,-8123,-6858,-1670
Accounts Payable,1691,1691,3261,-747,2123
Other working capital,19933,19933,32431,55516,-7293
Other non-cash items,-,-,4326,2779,2735
Net cash provided by operating activites,41202,41202,36109,61811,-4160
Investments in property plant and equipment,-21269,-21269,-3678,-6295,-3133
Acquisitions net,-,-,-,0,0
Purchases of investments,-4395,-4395,-31561,-50844,-1248
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-25664,-25664,-35239,-57139,-4381
Common stock repurchased,-7159,-7159,-4801,0,-937
Net cash used privided by (used for) financing activities,-6667,-6667,-4440,2619,1214
Net change in cash,8871,8871,-3570,7291,-7327
Cash at beginning of period,22877,22877,28447,20406,27733
Cash at end of period,31748,31748,24877,27697,20406
Operating Cash Flow,41202,41202,36109,61811,-4160
Capital Expenditure,-21269,-21269,-3678,-6295,-3133
Free Cash Flow,19933,19933,32431,55516,-7293
