Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,103800,86900,118300,48700,108900
Depreciation & amortization,7000,7000,7100,6600,8600
Stock based compensation,0,900,2800,1800,4000
Change in working capital,-193400,-134300,-80200,73000,-15600
Inventory,-,-151600,-1900,106800,-7300
Other working capital,-33100,-63300,25800,101200,69500
Other non-cash items,-48900,-47300,-44400,-88600,400
Net cash provided by operating activites,-31100,-59600,30400,106300,77400
Investments in property plant and equipment,-2000,-3700,-4600,-5100,-7900
Acquisitions net,-,-14600,-13700,-15600,0
Purchases of investments,-22700,-22700,-,-8600,-6600
Sales/Maturities of investments,21100,21100,-,500,1200
Other investing activites,-,-,-,-2800,0
Net cash used for investing activites,-89300,-14300,-13600,-18100,700
Net change in cash,-64200,-153800,91700,37400,1400
Cash at beginning of period,157600,295400,203700,166300,164900
Cash at end of period,93400,141600,295400,203700,166300
Operating Cash Flow,-31100,-59600,30400,106300,77400
Capital Expenditure,-2000,-3700,-4600,-5100,-7900
Free Cash Flow,-33100,-63300,25800,101200,69500
