Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16969000,21982000,24453000,25568000
Cost of Revenue,7602000,9987000,12726000,14702000
Gross Profit,9367000,11995000,11727000,10866000
Selling General and Administrative,2603000,2547000,3046000,3115000
Total Operating Expenses,2700000,2637000,2865000,3287000
Operating Income or Loss,6667000,9358000,8862000,7579000
Interest Expense,578000,810000,837000,882000
Income Before Tax,26168000,33495000,32936000,24441000
Income Tax Expense,2462000,2123000,2115000,2255000
Income from Continuing Operations,23706000,31372000,30821000,22186000
Net Income,23642000,31157000,30433000,21916000
Net Income available to common shareholders,23642000,31157000,30433000,21916000
Basic EPS,-,6.44,6.29,4.53
Diluted EPS,-,6.44,6.29,4.53
Basic Average Shares,-,4841100,4841210,4840847
Diluted Average Shares,-,4841100,4841210,4840847
