Breakdown,ttm,2/29/2020,2/28/2019,2/28/2018,2/28/2017
Total Revenue,1387439,1387439,1402637,1326173,1114533
Cost of Revenue,1068480,1068480,1109072,992655,822510
Gross Profit,318959,318959,293565,333518,292023
Selling General and Administrative,231111,231111,226281,219234,169798
Total Operating Expenses,231111,231111,226281,219234,169798
Operating Income or Loss,87848,87848,67284,114284,122225
Interest Expense,-,-,8449,5508,971
Total Other Income/Expenses Net,-,-,-528,566,543
Income Before Tax,79750,79750,58662,109880,122805
Income Tax Expense,17836,17836,12968,30392,37015
Income from Continuing Operations,61914,61914,45694,79488,85790
Net Income,61914,61914,45694,79488,85790
Net Income available to common shareholders,61914,61914,45694,79488,85790
Basic EPS,-,-,1.64,2.79,2.98
Diluted EPS,-,-,1.63,2.76,2.97
Basic Average Shares,-,-,27802,28534,28781
Diluted Average Shares,-,-,28082,28804,28893
