Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,5/31/2016
Total Revenue,1184,1421,1368,1973,-
Cost of Revenue,724.3685,1257,1376,1120,-
Gross Profit,459.3557,164.5302,-8.3723,853.2397,-
Selling General and Administrative,2865,3468,1261,715.3575,-
Total Operating Expenses,7526,7657,4076,2965,-
Operating Income or Loss,-7067,-7492,-4085,-2111,-
Interest Expense,474.9429,354.6585,130.8416,95.5876,-
Total Other Income/Expenses Net,-896.7015,-612.3428,-536.217,3.1968,-
Income Before Tax,-8438,-8459,-4752,-2204,-
Income Tax Expense,0,0,0,0.2171,-
Income from Continuing Operations,-8438,-8459,-4752,-2204,-
Net Income,-8361,-8459,-4752,-2204,-
Net Income available to common shareholders,-8361,-8459,-4752,-2204,-
Basic EPS,-,-0.07,-0.05,-0.02,0.00
Diluted EPS,-,-0.07,-0.05,-0.02,0.00
Basic Average Shares,-,117389,103859,93500,48875
Diluted Average Shares,-,117389,103859,93500,48875
