Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,64525,54020,30354,22212,26351
Cost of Revenue,28427,23295,6158,5070,-
Gross Profit,36098,30725,24196,17142,-
Selling General and Administrative,-,-,-,10005,-
Total Operating Expenses,33750,34284,20411,41592,14612
Operating Income or Loss,2348,-3559,3785,-24450,11739
Income Before Tax,-84642,-97071,8373,-47378,-29017
Income Tax Expense,452,89,880,1160,151
Income from Continuing Operations,-85094,-97160,7493,-48538,-29168
Net Income,-59663,-66613,9819,-46055,-26803
Net Income available to common shareholders,-59663,-66613,9819,-46055,-26803
Basic EPS,-,-0.02,0.00,-0.01,-0.01
Diluted EPS,-,-0.02,0.00,-0.01,-0.01
Basic Average Shares,-,3924190,3909678,3252722,3151129
Diluted Average Shares,-,3924190,3980253,3252722,3151129
