Attribute,Value
Market Cap (intraday) 5,886.28B
Enterprise Value 3,2.57T
Trailing P/E,5.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,6.79
Beta (5Y Monthly),1.02
52-Week Change 3,-41.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4886.00
52 Week Low 3,2493.50
50-Day Moving Average 3,2801.90
200-Day Moving Average 3,3863.40
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,335.71M
Float,322.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,5.69%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,29.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),3.24%
Return on Assets (ttm),1.51%
Return on Equity (ttm),12.39%
Revenue (ttm),4.04T
Revenue Per Share (ttm),12016.62
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),768.13B
EBITDA,379.18B
Net Income Avi to Common (ttm),167.4B
Diluted EPS (ttm),497.79
Quarterly Earnings Growth (yoy),631.50%
Total Cash (mrq),247.9B
Total Cash Per Share (mrq),737.92
Total Debt (mrq),1.86T
Total Debt/Equity (mrq),134.01
Current Ratio (mrq),1.01
Book Value Per Share (mrq),3920.92
Operating Cash Flow (ttm),298.49B
Levered Free Cash Flow (ttm),97.21B
