Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,368.486,331.837,271.322,447.994
Gross Profit,308.941,331.837,271.322,447.994
Research Development,562.365,389.202,269.057,239.977
Selling General and Administrative,6293,5421,3884,3927
Total Operating Expenses,9778,8487,6424,7098
Operating Income or Loss,-9469,-8155,-6153,-6650
Total Other Income/Expenses Net,87.939,152.174,91.016,51.213
Income Before Tax,-9312,-7848,-5871,-6510
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-9312,-7848,-5871,-6510
Net Income,-9312,-7848,-5871,-6510
Net Income available to common shareholders,-9312,-7848,-5871,-6510
Basic EPS,-,-0.07,-0.06,-0.09
Diluted EPS,-,-0.07,-0.06,-0.09
Basic Average Shares,-,107278,100379,71811
Diluted Average Shares,-,107278,100379,71811
