Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,650462000,650462000,650239000,646272000,596193000
Cost of Revenue,441323000,441323000,434497000,433234000,383776000
Gross Profit,209139000,209139000,215741000,213038000,212417000
Selling General and Administrative,159009000,159009000,156485000,154773000,144912000
Total Operating Expenses,150574000,150574000,162264000,158815000,170099000
Operating Income or Loss,58565000,58565000,53477000,54223000,42318000
Interest Expense,4022000,4022000,6573000,4858000,2786000
Income Before Tax,57764000,57764000,49941000,54891000,32008000
Income Tax Expense,14837000,14837000,13249000,14052000,12522000
Income from Continuing Operations,42927000,42927000,36692000,40839000,19486000
Net Income,41971000,41971000,35623000,39975000,18787000
Net Income available to common shareholders,41971000,41971000,35623000,39975000,18787000
Basic EPS,-,-,222.12,249.32,117.17
Diluted EPS,-,-,222.12,249.32,117.17
Basic Average Shares,-,-,160375,160339,160341
Diluted Average Shares,-,-,160375,160339,160341
