Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,325760,325760,276872,210925,125861
Cost of Revenue,187246,187246,165440,130350,79880
Gross Profit,138514,138514,111432,80575,45981
Research Development,33042,33042,20187,16995,6127
Selling General and Administrative,64310,64310,46975,34677,16230
Total Operating Expenses,132471,132471,84559,60746,26248
Operating Income or Loss,6043,6043,26873,19829,19733
Interest Expense,1088,1088,778,564,504
Income Before Tax,3588,3588,27169,17320,19584
Income Tax Expense,-2636,-2636,5015,3561,3115
Income from Continuing Operations,6224,6224,22154,13759,16469
Net Income,6224,6224,22154,13759,16469
Net Income available to common shareholders,6224,6224,22154,13759,16469
Basic EPS,-,-,0.33,0.22,0.26
Diluted EPS,-,-,0.32,0.22,0.26
Basic Average Shares,-,-,67521,61188,62682
Diluted Average Shares,-,-,69697,63660,63539
