Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43892508,47643153,47699837,46774085
Other Short Term Investments,2758182,2554107,762971,2411155
Total Cash,46650690,50197260,48462808,49185240
Net Receivables,54228499,56075508,55479403,53633187
Inventory,61952599,60554934,54794914,35802541
Total Current Assets,264676980,257592952,242329392,212729034
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47803927,65726610,59412739,56778098
Accumulated Depreciation,-,-21682770,-20328801,-18947033
Net property plant and equipment,47803927,44043840,39083938,37831065
Goodwill,1575800,1576496,1375110,1287918
Intangible Assets,42443895,34930517,23433960,15907750
Total non-current assets,156993321,131792572,101557665,79928487
Total Assets,421670301,389385524,343887057,292657521
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35070828,55956899,49201724,33792167
Accounts Payable,104390647,94294218,90139818,74361988
Total Current Liabilities,224982038,226312823,204337089,163742226
Non-current liabilities,,,,
Long Term Debt,70969403,56031684,47689773,44267636
Deferred taxes liabilities,1119297,1142352,908608,964669
Deferred revenues,767492,825392,785434,554878
Total non-current liabilities,83397911,67908845,59694258,54926296
Total Liabilities,308379949,294221668,264031347,218668522
Stockholders' Equity,,,,
Common Stock,30020396,30020396,30020396,30020396
Total stockholders' equity,82044762,70032684,57173435,54493292
Total liabilities and stockholders' equity,421670301,389385524,343887057,292657521
