Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3275539,3165583,2997113
Other Short Term Investments,500000,-,-
Total Cash,3775539,3165583,2997113
Net Receivables,1819343,1893426,-
Inventory,2343224,2062657,2048689
Other Current Assets,704857,384769,358018
Total Current Assets,8642963,7630246,7258799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9988149,9739869,9175863
Accumulated Depreciation,-6647054,-6219268,-6021721
Net property plant and equipment,3341096,3520603,3154142
Goodwill,-,262140,293915
Intangible Assets,107464,217524,199706
Other long-term assets,128238,178659,130062
Total non-current assets,3925772,4506052,4088723
Total Assets,12568738,12136298,11347522
Liabilities,,,
Current Liabilities,,,
Current Debt,1830285,1285425,1927974
Accounts Payable,679364,646692,813591
Other Current Liabilities,695689,183593,157428
Total Current Liabilities,4033348,3033642,3806793
Non-current liabilities,,,
Long Term Debt,3547285,3603433,2460726
Deferred taxes liabilities,226947,273206,267529
Other long-term liabilities,14862,198326,14471
Total non-current liabilities,4069214,4236829,2910030
Total Liabilities,8102562,7270471,6716823
Stockholders' Equity,,,
Common Stock,0,0,1998700
Retained Earnings,264918,1337886,1178922
Total stockholders' equity,4466176,4865826,4630699
Total liabilities and stockholders' equity,12568738,12136298,11347522
