Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21204,18864,8199,12442
Other Short Term Investments,-,-,0,0
Total Cash,21204,18864,8199,12442
Net Receivables,26422,25325,25421,31191
Inventory,6405,5741,6104,10315
Other Current Assets,332,855,838,679
Total Current Assets,55148,54145,41015,53919
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125506,118627,124378,139196
Accumulated Depreciation,-93493,-80076,-84082,-91506
Net property plant and equipment,32013,38551,40296,47690
Equity and other investments,441,441,0,0
Goodwill,-,-,-,20245
Intangible Assets,14159,18633,23343,-
Other long-term assets,130,606,544,563
Total non-current assets,67004,76393,87347,85826
Total Assets,122152,130538,128362,139745
Liabilities,,,,
Current Liabilities,,,,
Current Debt,853,796,-,-
Accounts Payable,15193,16516,18190,13555
Deferred revenues,1174,2395,-,-
Other Current Liabilities,1,-,9240,8588
Total Current Liabilities,27691,29265,35317,23411
Non-current liabilities,,,,
Long Term Debt,5029,5551,-,-
Deferred taxes liabilities,2165,4410,6081,6137
Other long-term liabilities,-,-,16001,459
Total non-current liabilities,20864,24932,22082,12372
Total Liabilities,48555,54197,57399,35783
Stockholders' Equity,,,,
Common Stock,117387,117387,101765,101765
Retained Earnings,-53006,-47402,-35282,-3790
Accumulated other comprehensive income,9216,6356,4480,5987
Total stockholders' equity,73597,76341,70963,103962
Total liabilities and stockholders' equity,122152,130538,128362,139745
