Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3616108,3461076,3393964,2894058
Depreciation & amortization,-,267540,221630,276693
Change in working capital,-,-3413459,-19699805,-2357241
Inventory,-,-4125918,-21411739,-3874194
Other working capital,-,126092,-16040791,945999
Other non-cash items,-,481331,153118,276866
Net cash provided by operating activites,-,709742,-15779366,1121808
Investments in property plant and equipment,-,-583650,-261425,-175809
Acquisitions net,-,-79721,-260003,-
Purchases of investments,-,-558465,-529416,-
Sales/Maturities of investments,-,-,-,110354
Other investing activites,-,-3752,1347780,10390
Net cash used for investing activites,-,-309659,491708,53545
Net change in cash,-,5643067,599181,2274533
Cash at beginning of period,-,8071288,7472106,5197573
Cash at end of period,-,13714356,8071288,7472106
Operating Cash Flow,-,709742,-15779366,1121808
Capital Expenditure,-,-583650,-261425,-175809
Free Cash Flow,-,126092,-16040791,945999
