Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,301.717,268.96,362.483,450.972,466.23
Total Operating Expenses,422.209,440.809,458.777,559.192,664.84
Operating Income or Loss,-422.209,-440.809,-458.777,-559.192,-664.84
Interest Expense,-,-,-,-,14.453
Total Other Income/Expenses Net,-,5.466,-47.44,-58.22,243.025
Income Before Tax,-412.751,-423.929,-425.941,-516.972,-396.158
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-412.751,-423.929,-425.941,-516.972,-396.158
Net Income,-412.753,-423.929,-425.941,-516.972,-396.158
Net Income available to common shareholders,-412.753,-423.929,-425.941,-516.972,-396.158
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,93355,93355,93355,93355
Diluted Average Shares,-,93355,93355,93355,93355
