Attribute,Value
Market Cap (intraday) 5,1.51B
Enterprise Value 3,1.52B
Trailing P/E,9.16
Forward P/E 1,0.49
PEG Ratio (5 yr expected) 1,1.90
Price/Sales (ttm),
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.93
52-Week Change 3,-36.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.93
52 Week Low 3,7.92
50-Day Moving Average 3,9.29
200-Day Moving Average 3,11.64
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,177.12M
Float,98.89M
% Held by Insiders 1,5.14%
% Held by Institutions 1,41.49%
"Shares Short (Mar 30, 2020) 4",3.49M
"Short Ratio (Mar 30, 2020) 4",2.18
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.97%
"Shares Short (prior month Feb 27, 2020) 4",3.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.36%
Return on Equity (ttm),42.86%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.12B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.93
Quarterly Earnings Growth (yoy),-50.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),124.7
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
