Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2688371,2563690,2258890,2191563
Cost of Revenue,1706988,1640083,1476590,1399537
Gross Profit,981383,923607,782299,792025
Total Operating Expenses,563692,526380,502340,497724
Operating Income or Loss,417691,397227,279959,294301
Interest Expense,15663,17041,21906,37334
Income Before Tax,412125,391121,253901,267960
Income Tax Expense,134224,96190,45809,38545
Income from Continuing Operations,277901,294931,208092,229415
Net Income,277901,294931,208092,229414
Net Income available to common shareholders,277901,294931,208092,229414
Basic EPS,-,122.06,87.63,98.09
Diluted EPS,-,117.01,83.34,93.18
Basic Average Shares,-,2416,2374,2339
Diluted Average Shares,-,2521,2497,2462
