Attribute,Value
Market Cap (intraday) 5,5.38M
Enterprise Value 3,7.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1439.26
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,-2086.43
Enterprise Value/EBITDA 6,-15.89
Beta (5Y Monthly),-0.01
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0100
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0080
200-Day Moving Average 3,0.0070
Avg Vol (3 month) 3,892
Avg Vol (10 day) 3,
Shares Outstanding 5,672.14M
Float,46.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"13,850.59%"
Return on Assets (ttm),-3.27%
Return on Equity (ttm),-16.60%
Revenue (ttm),-3.74k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-60.90%
Gross Profit (ttm),
EBITDA,-490.52k
Net Income Avi to Common (ttm),-841.89k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),342.18k
Total Cash Per Share (mrq),0
Total Debt (mrq),3M
Total Debt/Equity (mrq),60.65
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-384.25k
Levered Free Cash Flow (ttm),-2.74M
