Attribute,Value
Market Cap (intraday) 5,820.41M
Enterprise Value 3,1.02B
Trailing P/E,
Forward P/E 1,-6.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),45578.24
Price/Book (mrq),
Enterprise Value/Revenue 3,56633.77
Enterprise Value/EBITDA 6,-14.23
Beta (5Y Monthly),
52-Week Change 3,-14.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.80
52 Week Low 3,13.00
50-Day Moving Average 3,18.37
200-Day Moving Average 3,20.41
Avg Vol (3 month) 3,475.79k
Avg Vol (10 day) 3,182.6k
Shares Outstanding 5,49.66M
Float,30.94M
% Held by Insiders 1,13.61%
% Held by Institutions 1,20.03%
"Shares Short (Mar 30, 2020) 4",904.77k
"Short Ratio (Mar 30, 2020) 4",2.65
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.76%
"Shares Short (prior month Feb 27, 2020) 4",181.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-417,522.22%"
Return on Assets (ttm),-29.07%
Return on Equity (ttm),-66.67%
Revenue (ttm),18k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),18k
EBITDA,-71.65M
Net Income Avi to Common (ttm),-91.04M
Diluted EPS (ttm),-14.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.85M
Total Cash Per Share (mrq),1.89
Total Debt (mrq),31.24M
Total Debt/Equity (mrq),30.94
Current Ratio (mrq),3.24
Book Value Per Share (mrq),-27.45
Operating Cash Flow (ttm),-72M
Levered Free Cash Flow (ttm),-52.03M
