Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2638143,3098510,3959005
Other Short Term Investments,397445,635625,2822
Total Cash,3035588,3734135,3961827
Net Receivables,98030,117708,148505
Inventory,14241,14424,13619
Other Current Assets,-,-,2822
Total Current Assets,3355421,4073845,4279117
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2804370,2745079,2729120
Accumulated Depreciation,-1115096,-1014214,-920764
Net property plant and equipment,1689274,1730865,1808356
Goodwill,110960,110960,110960
Total non-current assets,2885771,2795715,2548214
Total Assets,6241192,6869560,6827331
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,43200
Accounts Payable,12068,14997,17108
Total Current Liabilities,561767,881744,817602
Non-current liabilities,,,
Long Term Debt,-,0,426600
Deferred taxes liabilities,111254,111012,104554
Total non-current liabilities,111254,111012,531154
Total Liabilities,673021,992756,1348756
Stockholders' Equity,,,
Common Stock,126,130,130
Retained Earnings,3713749,3528370,3242907
Total stockholders' equity,4576308,3989968,3705339
Total liabilities and stockholders' equity,6241192,6869560,6827331
